article_id,title,published_time_utc,author,description,url,image_url,source_name,source_feed_url,fetched_at_utc
d6d52bd7-ed2b-5b89-a9a5-47bc8eee700c,Voormalig pand Mercerie wordt wooncomplex,2025-08-07T12:23:07Z,BRUZZ,"Op de plek waar voordien kunstruimte Mercerie huisde, komen op termijn nieuwe appartementen en een commercieel gedeelte. Dat valt te lezen op de website van Openpermits.",https://www.bruzz.be/actua/stedenbouw/voormalig-pand-mercerie-wordt-wooncomplex-2025-08-07,http://wmimages.bruzz.be/styles/a1406db95a1bdac9f6471a879196dd6d27a707b4/2025-08/f0dbde0e-whatsappimage2025-08-05at151817.jpeg?style=W3sianBlZyI6eyJxdWFsaXR5Ijo3NX19LHsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjM2MCwiaGVpZ2h0IjoyNzAsImdyYXZpdHkiOiJjZW50ZXIiLCJ3aXRob3V0RW5sYXJnZW1lbnQiOnRydWV9fV0=&sign=c6575086d2f7b0c7d959a0a6e302f3944c3d92f5c21c0b3e62f72f1f2353f1eb,BRUZZ - Gemeente 'Brussel-Stad',https://www.bruzz.be/gemeente/brussel-stad/rss.xml,2025-08-21T21:00:52.449053+00:00
d083bd4c-eb73-5a9f-830c-813b47e67611,"Meer dan vier jaar na brand wordt orgel Bozar vervangen, oplevering gepland voor 2028",2025-08-07T04:45:00Z,BRUZZ,"Meer dan vier jaar na de brand in het Paleis voor Schone Kunsten in Brussel (Bozar), waarbij ook het concertorgel beschadigd raakte, wordt het orgel vanaf deze zomer in ere hersteld.",https://www.bruzz.be/actua/cultuurnieuws/meer-dan-vier-jaar-na-brand-wordt-orgel-bozar-vervangen-oplevering-gepland-voor,http://wmimages.bruzz.be/styles/a1406db95a1bdac9f6471a879196dd6d27a707b4/2025-08/29e8c712-belgaimage-34270620.jpg?style=W3sianBlZyI6eyJxdWFsaXR5Ijo3NX19LHsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjM2MCwiaGVpZ2h0IjoyNzAsImdyYXZpdHkiOiJjZW50ZXIiLCJ3aXRob3V0RW5sYXJnZW1lbnQiOnRydWV9fV0=&sign=1ddf642c033046bdddd487867196e65d04923b97f525b8335fac3846649d8f69,BRUZZ - Gemeente 'Brussel-Stad',https://www.bruzz.be/gemeente/brussel-stad/rss.xml,2025-08-21T21:00:52.449053+00:00
fd3ba1c5-239d-56b2-88cf-0444729517cd,Luifel Ravenstein­galerij krijgt stevige opknapbeurt,2025-08-06T14:30:54Z,BRUZZ,De luifel boven de Ravensteingalerij moet worden verstevigd. Daarvoor heeft de stedenbouwkundige administratie urban.brussels akkoord gegeven. Bij de restauratie worden ook de schilderingen aangepakt.,https://www.bruzz.be/actua/stedenbouw/luifel-ravensteingalerij-krijgt-stevige-opknapbeurt-2025-08-06,http://wmimages.bruzz.be/styles/a1406db95a1bdac9f6471a879196dd6d27a707b4/2025-08/5b8332af-whatsappimage2025-08-06at131243.jpeg?style=W3sianBlZyI6eyJxdWFsaXR5Ijo3NX19LHsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjM2MCwiaGVpZ2h0IjoyNzAsImdyYXZpdHkiOiJjZW50ZXIiLCJ3aXRob3V0RW5sYXJnZW1lbnQiOnRydWV9fV0=&sign=a1dfa8098bb4d7de6a0e65faf11e40512ee706f25e1e8025f10529904034bfe8,BRUZZ - Gemeente 'Brussel-Stad',https://www.bruzz.be/gemeente/brussel-stad/rss.xml,2025-08-21T21:00:52.449053+00:00
b50c6e66-511c-5722-9c2f-800c06569267,Handelaars Baljuwstraat vrezen hinder door grondige heraanleg,2025-08-06T13:36:16Z,KVDP,In de Baljuwstraat zijn Vivaqua en de MIVB aan een stevige werf begonnen. Tot de zomer van volgend jaar wordt er gewerkt en daar zijn de handelaars niet blij mee.,https://www.bruzz.be/actua/mobiliteit/handelaars-baljuwstraat-vrezen-hinder-door-grondige-heraanleg-2025-08-06,http://wmimages.bruzz.be/styles/a1406db95a1bdac9f6471a879196dd6d27a707b4/clevercast/jLlgmkvTc_6.jpg?style=W3sianBlZyI6eyJxdWFsaXR5Ijo3NX19LHsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjM2MCwiaGVpZ2h0IjoyNzAsImdyYXZpdHkiOiJjZW50ZXIiLCJ3aXRob3V0RW5sYXJnZW1lbnQiOnRydWV9fV0=&sign=58792474bad488d8f59c22dfe8f71f18ba366050cb6b38e10803d4f9263585b3,BRUZZ - Gemeente 'Brussel-Stad',https://www.bruzz.be/gemeente/brussel-stad/rss.xml,2025-08-21T21:00:52.449053+00:00
91cd2c4c-97e1-537a-8b01-4218ab3ee5d9,Vernieuwde Hortahal van Bozar heropent in september als ontmoetingsplek,2025-08-06T11:46:22Z,EC,"Een zwevende tent, een tapijt en zitmeubilair: de centrale Hortahal van kunstenhuis Bozar krijgt dit najaar een nieuwe inrichting. Die moet uitnodigen tot ontmoeting en vertraging.",https://www.bruzz.be/actua/cultuurnieuws/vernieuwde-hortahal-van-bozar-heropent-september-als-ontmoetingsplek-2025-08-06,http://wmimages.bruzz.be/styles/a1406db95a1bdac9f6471a879196dd6d27a707b4/2025-08/2be0c193-horta.jpg?style=W3sianBlZyI6eyJxdWFsaXR5Ijo3NX19LHsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjM2MCwiaGVpZ2h0IjoyNzAsImdyYXZpdHkiOiJjZW50ZXIiLCJ3aXRob3V0RW5sYXJnZW1lbnQiOnRydWV9fV0=&sign=a003c2429afc5c8e8bd85914223418a0ad2dac8b1d03ab197fda59a75a7efb3b,BRUZZ - Gemeente 'Brussel-Stad',https://www.bruzz.be/gemeente/brussel-stad/rss.xml,2025-08-21T21:00:52.449053+00:00
d83a7a42-a562-5541-a23c-2665c738fd0b,Twee verdachten gezocht die vluchtten op step,2025-08-06T09:52:44Z,BRUZZ,"De schietpartij die dinsdagnamiddag plaatsvond in de Brusselse gemeente Sint-Jans-Molenbeek zou het werk zijn van twee verdachten, die voorlopig nog spoorloos zijn. Dat meldt het Brusselse parket.",https://www.bruzz.be/actua/justitie/twee-verdachten-gezocht-die-vluchtten-op-step-2025-08-06,http://wmimages.bruzz.be/styles/a1406db95a1bdac9f6471a879196dd6d27a707b4/2025-08/6e063135-whatsappimage2025-08-05at172122.jpeg?style=W3sianBlZyI6eyJxdWFsaXR5Ijo3NX19LHsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjM2MCwiaGVpZ2h0IjoyNzAsImdyYXZpdHkiOiJjZW50ZXIiLCJ3aXRob3V0RW5sYXJnZW1lbnQiOnRydWV9fV0=&sign=74508f4444ac573b46c15f39216f8990ecce7bfa472d75768c0b82e8a865f81b,BRUZZ - Topic 'Justitie',https://www.bruzz.be/topic/justitie/rss.xml,2025-08-21T21:00:52.308662+00:00
71ad1579-606b-5f63-8b5c-57d858dd7584,Twee gewonden bij nachtelijke steekpartij in Brabantstraat,2025-08-06T05:53:01Z,BRUZZ,"In de nacht van dinsdag op woensdag heeft zich rond 1.30 uur een steekpartij voorgedaan in de Brabantstraat in Schaarbeek, ter hoogte van het politiecommissariaat.",https://www.bruzz.be/actua/veiligheid/drie-gewonden-bij-nachtelijke-steekpartij-brabantstraat-2025-08-06,http://wmimages.bruzz.be/styles/a1406db95a1bdac9f6471a879196dd6d27a707b4/2021-01/20210112bcdbqeqweweqqqweqeqwe_0.jpg?style=W3sianBlZyI6eyJxdWFsaXR5Ijo3NX19LHsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjM2MCwiaGVpZ2h0IjoyNzAsImdyYXZpdHkiOiJjZW50ZXIiLCJ3aXRob3V0RW5sYXJnZW1lbnQiOnRydWV9fV0=&sign=7d3d43ed4620fab9dbb7b10bae76c78bb9a22513e4dae717e1659ee8a2b19228,BRUZZ - Topic 'Justitie',https://www.bruzz.be/topic/justitie/rss.xml,2025-08-21T21:00:52.308662+00:00
0266eb38-bd0e-5779-9ab1-0cbfd5dee9c8,Regisseur Philippe van der Loo maakt eerste langspeelfilm: 'Het echte Brussel tonen',2025-08-05T16:58:04Z,Kevin Van den Panhuyzen,Op het Vossenplein heeft Brussels regisseur Philippe van der Loo vandaag de laatste scène ingeblikt van een film die naar alle waarschijnlijkheid 'Broekzele' zal heten.,https://www.bruzz.be/actua/samenleving/regisseur-philippe-van-der-loo-maakt-eerste-langspeler-het-echte-brussel-tonen,http://wmimages.bruzz.be/styles/a1406db95a1bdac9f6471a879196dd6d27a707b4/clevercast/xWCNKyhKx.jpg?style=W3sianBlZyI6eyJxdWFsaXR5Ijo3NX19LHsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjM2MCwiaGVpZ2h0IjoyNzAsImdyYXZpdHkiOiJjZW50ZXIiLCJ3aXRob3V0RW5sYXJnZW1lbnQiOnRydWV9fV0=&sign=06f116d3331219f3c4a5c291da1c5059b4549e73e3fc6f3c27e70ff1c5433a8a,BRUZZ - Gemeente 'Brussel-Stad',https://www.bruzz.be/gemeente/brussel-stad/rss.xml,2025-08-21T21:00:52.449053+00:00
cf749738-b17d-59aa-a17e-6f36992a5df0,Man gewond na steekpartij aan Havenlaan,2025-08-05T09:34:08Z,BRUZZ,Aan de Havenlaan werd deze nacht een man aangetroffen die gewond raakte bij een steekpartij. Het parket is een onderzoek gestart.,https://www.bruzz.be/actua/veiligheid/man-gewond-na-steekpartij-aan-havenlaan-2025-08-05,http://wmimages.bruzz.be/styles/a1406db95a1bdac9f6471a879196dd6d27a707b4/2025-08/d4ac7a1e-whatsappimage2025-08-05at114513.jpeg?style=W3sianBlZyI6eyJxdWFsaXR5Ijo3NX19LHsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjM2MCwiaGVpZ2h0IjoyNzAsImdyYXZpdHkiOiJjZW50ZXIiLCJ3aXRob3V0RW5sYXJnZW1lbnQiOnRydWV9fV0=&sign=d2a478a244d3938d042f7c3f6e07b388511943098acce3c9bbc5231e32610a39,BRUZZ - Gemeente 'Brussel-Stad',https://www.bruzz.be/gemeente/brussel-stad/rss.xml,2025-08-21T21:00:52.449053+00:00
bf5f88f5-5f24-53cb-9f54-66d2f87fecb9,"Politieman die werd aanzien als indringer, droeg uniform en kogelwerend vest",2025-08-04T13:47:26Z,JP,"De politieman die op zondagavond 27 juli in Anderlecht werd aangezien voor een indringer door een 22-jarige student, droeg een uniform en een kogelwerend vest. Dat meldt het Brussels parket.",https://www.bruzz.be/actua/justitie/politieman-die-werd-aanzien-als-indringer-droeg-uniform-en-kogelwerend-vest-2025-08,http://wmimages.bruzz.be/styles/a1406db95a1bdac9f6471a879196dd6d27a707b4/bulk_image_upload/1631192519/20210909_Het politiekantoor in de Sint-Annastraat in Sin-Jans-Molenbeek politiezone West 3500px_(c)_Peter Dhondt-BRUZZ.jpg?style=W3sianBlZyI6eyJxdWFsaXR5Ijo3NX19LHsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjM2MCwiaGVpZ2h0IjoyNzAsImdyYXZpdHkiOiJjZW50ZXIiLCJ3aXRob3V0RW5sYXJnZW1lbnQiOnRydWV9fV0=&sign=bcd8f5bb220d6a3ad198f5cee82e352fe0d3545422653fd0bbe7ff96960240b9,BRUZZ - Topic 'Justitie',https://www.bruzz.be/topic/justitie/rss.xml,2025-08-21T21:00:52.308662+00:00
44d32a81-353d-55ce-8f09-463c92c223b0,"Nafi Thiam loopt 100 m horden op BK Atletiek niet uit, winst voor Brusselse Ndjip-Nyemeck",2025-08-03T15:27:58Z,TB,Nafi Thiam heeft zondag de finish niet bereikt in de finale van de 100 meter horden op het BK atletiek in Brussel. De drievoudige olympische kampioene maakte een slechte start en geraakte uit balans.,https://www.bruzz.be/actua/sport/nafi-thiam-loopt-100-m-horden-op-bk-atletiek-niet-uit-winst-voor-brusselse-ndjip,http://wmimages.bruzz.be/styles/a1406db95a1bdac9f6471a879196dd6d27a707b4/2025-08/14598609-mixcollage-03-aug-2025-05-51-pm-9770.jpg?style=W3sianBlZyI6eyJxdWFsaXR5Ijo3NX19LHsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjM2MCwiaGVpZ2h0IjoyNzAsImdyYXZpdHkiOiJjZW50ZXIiLCJ3aXRob3V0RW5sYXJnZW1lbnQiOnRydWV9fV0=&sign=cc36edb0dbfe6fad5618309dc53beedffde44ab971b401a45f30d91afeae8974,BRUZZ - Gemeente 'Brussel-Stad',https://www.bruzz.be/gemeente/brussel-stad/rss.xml,2025-08-21T21:00:52.449053+00:00
d9637f27-7036-5701-bdbe-50a0077b8517,Vrouw naar ziekenhuis nadat ze onbewust van flesje met poetsmiddel dronk op restaurant,2025-08-03T12:41:49Z,BRUZZ,"Een 39-jarige vrouw is onlangs overgebracht naar het ziekenhuis na een lunch in een restaurant in de buurt van het Luxemburgplein. In plaats van Bru, kreeg ze een flesje met wasmiddel geserveerd.",https://www.bruzz.be/actua/veiligheid/vrouw-naar-ziekenhuis-nadat-ze-onbewust-van-flesje-met-poetsmiddel-dronk-op,http://wmimages.bruzz.be/styles/a1406db95a1bdac9f6471a879196dd6d27a707b4/2022-09/30aec3be-20220901het-luxemburgplein-3500pxcpeter-dhondt-bruzz.jpg?style=W3sianBlZyI6eyJxdWFsaXR5Ijo3NX19LHsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjM2MCwiaGVpZ2h0IjoyNzAsImdyYXZpdHkiOiJjZW50ZXIiLCJ3aXRob3V0RW5sYXJnZW1lbnQiOnRydWV9fV0=&sign=55715c723eb5c66ded501fbfd7860fe1b7ee0563468487d455117868834ae75a,BRUZZ - Gemeente 'Brussel-Stad',https://www.bruzz.be/gemeente/brussel-stad/rss.xml,2025-08-21T21:00:52.449053+00:00
62eb0d7e-1559-502a-9a17-6a2b964622ac,Familie overleden mensen zonder papieren teruggevonden na oproepen op sociale media,2025-08-03T09:55:52Z,BRUZZ,"Na oproepen die honderden keren gedeeld werden op Facebook, kon hun familie teruggevonden worden.",https://www.bruzz.be/actua/samenleving/familie-overleden-mensen-zonder-papieren-teruggevonden-na-oproepen-op-sociale,http://wmimages.bruzz.be/styles/a1406db95a1bdac9f6471a879196dd6d27a707b4/2024-09/b8e9d596-anneessens2.jpg?style=W3sianBlZyI6eyJxdWFsaXR5Ijo3NX19LHsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjM2MCwiaGVpZ2h0IjoyNzAsImdyYXZpdHkiOiJjZW50ZXIiLCJ3aXRob3V0RW5sYXJnZW1lbnQiOnRydWV9fV0=&sign=4fef8d4caec14bc7455a276fb3d89a644854ea0af3e27708320cbdaddfc68802,BRUZZ - Gemeente 'Brussel-Stad',https://www.bruzz.be/gemeente/brussel-stad/rss.xml,2025-08-21T21:00:52.449053+00:00
bceb8b56-344b-5fb2-9db5-b1a5f89dba7c,"Netanyahu wil onderhandelen over ""onmiddellijke vrijlating"" gijzelaars, maar zal ook verovering Gaza-Stad definitief goedkeuren",2025-08-02T06:21:29Z,,,https://vrtnws.be/p.XE5yKlN47,https://images.vrt.be/vrtnws_share/2025/08/21/1d704def-a283-47e1-b013-a41eafc76ca8.png,VRT NWS: nieuws,https://www.vrt.be/vrtnws/nl.rss.articles.xml,2025-08-21T21:00:52.142381+00:00
765a5451-93a6-5991-a44a-afa9647ca6b2,Eén jaar na elektrocutie van twee Lakense jongeren: Infrabel verandert niets aan omheining,2025-08-02T05:00:00Z,TB,Op de plek in Laken waar vorige zomer twee jongeren dodelijk geëlektrocuteerd werden aan het spoor is niets veranderd. Infrabel heeft alleen de schade aan de betonnen omheining hersteld.,https://www.bruzz.be/actua/veiligheid/een-jaar-na-elektrocutie-van-twee-lakense-jongeren-infrabel-verandert-niets-aan,http://wmimages.bruzz.be/styles/a1406db95a1bdac9f6471a879196dd6d27a707b4/2025-08/3f383f18-whatsappimage2025-08-01at1556281.jpeg?style=W3sianBlZyI6eyJxdWFsaXR5Ijo3NX19LHsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjM2MCwiaGVpZ2h0IjoyNzAsImdyYXZpdHkiOiJjZW50ZXIiLCJ3aXRob3V0RW5sYXJnZW1lbnQiOnRydWV9fV0=&sign=ffce7c20950bb06a6c13890cf50b8f9eec6e861587395ae7b5b5a40a26fc94be,BRUZZ - Gemeente 'Brussel-Stad',https://www.bruzz.be/gemeente/brussel-stad/rss.xml,2025-08-21T21:00:52.449053+00:00
cb36495b-57d2-5064-af1e-4e027afa74fd,BRUZZ 24 over nasleep van schietpartij in Bonneviepark: 'Buurt snakt naar maatregelen',2025-08-01T17:48:29Z,BRUZZ,"Herbekijk hier BRUZZ 24 met reacties uit de buurt van het Bonneviepark, een dag na de schietpartij. De speelpleinwerking vraagt dringend om veiligheidsmaatregelen.",https://www.bruzz.be/videoreeks/journaal-bruzz-24/video-bruzz-24-over-nasleep-van-schietpartij-bonneviepark-buurt-snakt,http://wmimages.bruzz.be/styles/a1406db95a1bdac9f6471a879196dd6d27a707b4/clevercast/By6NKyhKx.jpg?style=W3sianBlZyI6eyJxdWFsaXR5Ijo3NX19LHsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjM2MCwiaGVpZ2h0IjoyNzAsImdyYXZpdHkiOiJjZW50ZXIiLCJ3aXRob3V0RW5sYXJnZW1lbnQiOnRydWV9fV0=&sign=5cadca556d1d5038496179724fe37b729e4b01971c26904979b177d411681b57,BRUZZ - Topic 'Justitie',https://www.bruzz.be/topic/justitie/rss.xml,2025-08-21T21:00:52.308662+00:00
703d7f70-ba4a-5752-b958-4f74a45c3b40,Man die inreed op groep mensen voor opvangcentrum aangeklaagd voor poging tot moord,2025-08-01T16:09:55Z,BRUZZ,"Het Brusselse parket heeft vrijdag bevestigd dat een man is aangeklaagd voor poging tot moord, nadat hij dinsdag in Evere met zijn voertuig op een groep mensen inreed.",https://www.bruzz.be/actua/justitie/man-die-inreed-op-groep-mensen-voor-opvangcentrum-aangeklaagd-voor-poging-tot-moord,http://wmimages.bruzz.be/styles/a1406db95a1bdac9f6471a879196dd6d27a707b4/2025-08/6d0969bf-whatsappimage2025-08-01at190904.jpeg?style=W3sianBlZyI6eyJxdWFsaXR5Ijo3NX19LHsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjM2MCwiaGVpZ2h0IjoyNzAsImdyYXZpdHkiOiJjZW50ZXIiLCJ3aXRob3V0RW5sYXJnZW1lbnQiOnRydWV9fV0=&sign=ee6fc8985be8045f2d022d06e474ef4eef057fa323878ce82ed100d57b0b4f8f,BRUZZ - Topic 'Justitie',https://www.bruzz.be/topic/justitie/rss.xml,2025-08-21T21:00:52.308662+00:00
ba190474-2407-57ea-8b6c-eb656260ad58,Slachtoffer van schietpartij in Molenbeek is tiener van zeventien,2025-08-01T15:24:32Z,BRUZZ,"De jongere die donderdagmiddag in Molenbeek door kogels werd geraakt, is een 17-jarige jongen. Dat meldt het parket vrijdag.",https://www.bruzz.be/actua/justitie/slachtoffer-van-schietpartij-molenbeek-tiener-van-zeventien-2025-08-01,http://wmimages.bruzz.be/styles/a1406db95a1bdac9f6471a879196dd6d27a707b4/2025-08/86585f5f-bonnevie2.jpg?style=W3sianBlZyI6eyJxdWFsaXR5Ijo3NX19LHsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjM2MCwiaGVpZ2h0IjoyNzAsImdyYXZpdHkiOiJjZW50ZXIiLCJ3aXRob3V0RW5sYXJnZW1lbnQiOnRydWV9fV0=&sign=77a7bd73c057b2abcc65bd8143d120e3db21a24fae5da366feeb5655cf2cb0bc,BRUZZ - Topic 'Justitie',https://www.bruzz.be/topic/justitie/rss.xml,2025-08-21T21:00:52.308662+00:00
be76d4a3-eb7e-52e4-a4ca-b3fcc2e9b4f3,"Pro-Palestijnse-actie in hoofdkwartieren Vooruit, CD&V en Les Engagés",2025-08-01T12:39:45Z,BRUZZ,"Actievoerders hebben vrijdag rond 12.00 uur de partijhoofdkwartieren van Vooruit, CD&amp;V en Les Engagés symbolisch bezet. Ze willen dat de drie regeringspartijen hun Gaza-standpunt omzetten in daden.",https://www.bruzz.be/actua/politiek/pro-palestijnse-actie-hoofdkwartieren-vooruit-cdv-en-les-engages-2025-08-01,http://wmimages.bruzz.be/styles/a1406db95a1bdac9f6471a879196dd6d27a707b4/2025-08/ad99bdeb-protestlesengages.jpg?style=W3sianBlZyI6eyJxdWFsaXR5Ijo3NX19LHsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjM2MCwiaGVpZ2h0IjoyNzAsImdyYXZpdHkiOiJjZW50ZXIiLCJ3aXRob3V0RW5sYXJnZW1lbnQiOnRydWV9fV0=&sign=8e75ef909c53df57b33edd4c6057ff95a2b368ae62244db836136d2ddca5eb3f,BRUZZ - Gemeente 'Brussel-Stad',https://www.bruzz.be/gemeente/brussel-stad/rss.xml,2025-08-21T21:00:52.449053+00:00
1eef2d49-8c26-5f95-97fa-8c7fda7ca74b,Bûûmdroegers op zoek naar ideale Meyboom in Ter Kamerenbos,2025-07-31T18:05:15Z,Kevin Van den Panhuyzen,De voorbereidingen voor de jaarlijkse meyboomplanting in Brussel zijn officieel begonnen. In het Ter Kamerenbos kozen de bûûmdroegers de boom die ze op 9 augustus gaan planten.,https://www.bruzz.be/actua/cultuurnieuws/buumdroegers-op-zoek-naar-ideale-meyboom-ter-kamerenbos-2025-07-31,http://wmimages.bruzz.be/styles/a1406db95a1bdac9f6471a879196dd6d27a707b4/2025-07/4d9b627d-buumdroegers.jpg?style=W3sianBlZyI6eyJxdWFsaXR5Ijo3NX19LHsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjM2MCwiaGVpZ2h0IjoyNzAsImdyYXZpdHkiOiJjZW50ZXIiLCJ3aXRob3V0RW5sYXJnZW1lbnQiOnRydWV9fV0=&sign=eaef6b9b191139c530788a295ef0be019b2b5e29f6ddb2a674cb0b1f868bd8d8,BRUZZ - Gemeente 'Brussel-Stad',https://www.bruzz.be/gemeente/brussel-stad/rss.xml,2025-08-21T21:00:52.449053+00:00
f974939c-ec7d-57b6-85f0-5baeaec16625,"Brusselse transvrouw strijdbaar na aanval in bar: ‘Transmensen, laat jullie niet doen!",2025-07-31T15:06:37Z,TB,"Een jonge transvrouw is dinsdagnacht aangevallen met een glas in een bar in het centrum van Brussel, na een discussie. “De politie heeft me daarna ook nog eens aangesproken met ‘meneer’.""",https://www.bruzz.be/actua/veiligheid/brusselse-transvrouw-aangevallen-sportbar-transmensen-laat-jullie-niet-doen-2025,http://wmimages.bruzz.be/styles/a1406db95a1bdac9f6471a879196dd6d27a707b4/2025-07/7db76f53-mixcollage-31-jul-2025-03-43-pm-2605.jpg?style=W3sianBlZyI6eyJxdWFsaXR5Ijo3NX19LHsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjM2MCwiaGVpZ2h0IjoyNzAsImdyYXZpdHkiOiJjZW50ZXIiLCJ3aXRob3V0RW5sYXJnZW1lbnQiOnRydWV9fV0=&sign=2e8e523bce228c42387a89e689ab15f052e53106a7fdd7120ea416fda401756d,BRUZZ - Gemeente 'Brussel-Stad',https://www.bruzz.be/gemeente/brussel-stad/rss.xml,2025-08-21T21:00:52.449053+00:00
30f87474-4ac9-5b7f-bed1-f5650593f96f,Persoon in levensgevaar na schietpartij vlak bij Bonneviepark in Molenbeek,2025-07-31T13:37:39Z,BRUZZ,Nabij het Bonneviepark in Sint-Jans-Molenbeek is een schietpartij uitgebroken. Eén persoon raakte daarbij gewond. Het incident vond plaats op enkele tientallen meters van het politiecommissariaat.,https://www.bruzz.be/actua/justitie/schietpartij-aan-bonneviepark-molenbeek-2025-07-31,http://wmimages.bruzz.be/styles/a1406db95a1bdac9f6471a879196dd6d27a707b4/2025-07/027f7a7e-bonneviepark.jpg?style=W3sianBlZyI6eyJxdWFsaXR5Ijo3NX19LHsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjM2MCwiaGVpZ2h0IjoyNzAsImdyYXZpdHkiOiJjZW50ZXIiLCJ3aXRob3V0RW5sYXJnZW1lbnQiOnRydWV9fV0=&sign=b50876251919904de7ff0f646c1e85957f7d8f86dedfa24b3d1f6038f3b2ee8d,BRUZZ - Topic 'Justitie',https://www.bruzz.be/topic/justitie/rss.xml,2025-08-21T21:00:52.308662+00:00
a5ec2a78-2ec9-5acf-84ea-659b85192a04,Osama Krayem veroordeeld tot levenslang voor executie Jordaanse piloot,2025-07-31T09:23:39Z,BRUZZ,"Osama Krayem, de terrorist die in ons land tot levenslang werd veroordeeld voor betrokkenheid bij de aanslagen in Brussel van 2016, is donderdag in Zweden veroordeeld tot een levenslange celstraf.",https://www.bruzz.be/actua/justitie/osama-krayem-veroordeeld-tot-levenslang-voor-executie-jordaanse-piloot-2025-07-31,http://wmimages.bruzz.be/styles/a1406db95a1bdac9f6471a879196dd6d27a707b4/bulk_image_upload/1670247958/4be6c566-beklaagden-aanslagen-brussel-22-maart-2016-osama-krayem-met-trui-north-face.jpg?style=W3sianBlZyI6eyJxdWFsaXR5Ijo3NX19LHsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjM2MCwiaGVpZ2h0IjoyNzAsImdyYXZpdHkiOiJjZW50ZXIiLCJ3aXRob3V0RW5sYXJnZW1lbnQiOnRydWV9fV0=&sign=b0735fce4536ce22a3480e71575f0018ded596e514c93b06ddd42a9e4e908551,BRUZZ - Topic 'Justitie',https://www.bruzz.be/topic/justitie/rss.xml,2025-08-21T21:00:52.308662+00:00
08efce35-ceef-577b-9cd3-a7497b471df0,Porsches om drugsgeld wit te wassen: medewerker parket-generaal Brussel aangehouden,2025-07-31T07:44:25Z,BRUZZ,"Een medewerkster van het parket-generaal van Brussel is aangehouden in een drugsonderzoek, zo bevestigt het Antwerpse parket. De vrouw zou luxewagens op haar naam hebben gezet om geld wit te wassen.",https://www.bruzz.be/actua/justitie/medewerkster-van-parket-generaal-brussel-aangehouden-drugsonderzoek-2025-07-31,http://wmimages.bruzz.be/styles/a1406db95a1bdac9f6471a879196dd6d27a707b4/bulk_image_upload/1547803613/20190118_Autosalon_2018_Porsche_(c)_PhotoNews.jpg?style=W3sianBlZyI6eyJxdWFsaXR5Ijo3NX19LHsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjM2MCwiaGVpZ2h0IjoyNzAsImdyYXZpdHkiOiJjZW50ZXIiLCJ3aXRob3V0RW5sYXJnZW1lbnQiOnRydWV9fV0=&sign=f8b3dea4293d4283b620847ba7d7d5b9d6f9d0ddd8891e2f65e0cccd5532dd44,BRUZZ - Topic 'Justitie',https://www.bruzz.be/topic/justitie/rss.xml,2025-08-21T21:00:52.308662+00:00
